Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL1481740,Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(F)cc2)n1,0,CHEMBL1481740_0
CHEMBL1574521,Cc1cc(/C=C2/C(=O)N(C)C(=S)N2C)ccc1N1CCCC1,0,CHEMBL1574521_0
CHEMBL1389712,Cc1ccc(NC(=O)C(NC2CCCc3ccccc32)c2ccccc2)c([N+](=O)[O-])c1.O=C(O)C(=O)O,0,CHEMBL1389712_0
CHEMBL1585855,Cc1ccccc1N1CCN(C(=S)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)CC1,0,CHEMBL1585855_0
CHEMBL1410299,Cn1c(NCCCN2CCOCC2)nc2c1c(=O)n(Cc1ccc(Cl)cc1Cl)c(=O)n2C,0,CHEMBL1410299_0
CHEMBL1414563,COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4F)CSC3=C2C#N)c1,0,CHEMBL1414563_0
CHEMBL3196392,COc1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)cc1O,0,CHEMBL3196392_0
CHEMBL1466690,CCCCC(=O)Nc1ccc(N2CCN(C(=O)CC)CC2)cc1,0,CHEMBL1466690_0
CHEMBL1361502,O=[N+]([O-])c1ccccc1-c1ccc(C(=S)N2CCCCC2)o1,0,CHEMBL1361502_0
CHEMBL1431912,CCN1CCCc2cc(CN(CCN3CCOCC3)C(S)=Nc3cccc(C)c3)ccc21,0,CHEMBL1431912_0
CHEMBL1326882,Cc1cc(OCC(=O)Nc2ccc(Br)cc2)cc2c1C(=O)CC(C)(C)O2,0,CHEMBL1326882_0
CHEMBL1546789,O=C(Nc1cccnc1)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1,0,CHEMBL1546789_0
CHEMBL1546900,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccc2)cs1,0,CHEMBL1546900_0
CHEMBL1482105,Cc1cccc(-c2nc3ccccc3c3nncn23)c1,0,CHEMBL1482105_0
CHEMBL1539807,CC(C)(C)c1ccc(Oc2ccc(NC(=O)c3cccs3)cn2)cc1,0,CHEMBL1539807_0
CHEMBL1479642,COc1ccc(CN2CCCC(C(=O)c3ccc(Cl)cc3)C2)cc1Cn1cncn1,0,CHEMBL1479642_0
CHEMBL1363931,COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(F)cc3)n2)cc1OC,0,CHEMBL1363931_0
CHEMBL1567402,CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc12,0,CHEMBL1567402_0
CHEMBL1425853,c1ccc(C2=Nn3c(nnc3-c3cc(-c4ccccc4)[nH]n3)SC2)cc1,0,CHEMBL1425853_0
CHEMBL1499868,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,CHEMBL1499868_0
CHEMBL1363854,Cc1cc(C)n2c(Br)c(CSc3nc4ccccc4o3)nc2n1,0,CHEMBL1363854_0
CHEMBL1431034,CCOC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1,0,CHEMBL1431034_0
CHEMBL3199080,O=[N+]([O-])c1cc(/C=N/N2CCN(Cc3ccccc3)CC2)ccc1Cl,0,CHEMBL3199080_0
CHEMBL1329717,CCOC(=O)CSc1nnc(-c2ccco2)n1-c1ccc(C)cc1,0,CHEMBL1329717_0
CHEMBL1698037,COc1ccc(-c2cs/c(=N\c3ccccc3)n2CCO)cc1,0,CHEMBL1698037_0
CHEMBL1465836,CCOC(=O)CSc1nnc(-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)o1,0,CHEMBL1465836_0
CHEMBL1577745,Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)c1,0,CHEMBL1577745_0
CHEMBL1981539,CC1=CC=CN2C(=O)C(=C\c3sc(S)nc3O)/C(=N/CCCN3CCOCC3)N=C12,0,CHEMBL1981539_0
CHEMBL3191011,O=[N+]([O-])c1cccc(/C=N/Nc2nc(NCc3ccccc3)nc(N3CCOCC3)n2)c1O,0,CHEMBL3191011_0
CHEMBL1388940,O=S(=O)(c1cccc(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)c1)C(F)F,0,CHEMBL1388940_0
CHEMBL1458536,CC(=O)c1ccc(-c2ccc(C(=O)N3CCCc4ccccc43)o2)cc1,0,CHEMBL1458536_0
CHEMBL3192444,Cc1occc1C(=O)N/N=C/C(Br)=C\c1ccccc1,0,CHEMBL3192444_0
CHEMBL1471089,Clc1ccc2nc(-c3ccncc3)cc(-c3ccccc3)c2c1,0,CHEMBL1471089_0
CHEMBL1368039,CCN(CC)S(=O)(=O)c1cccc(NC(=O)c2ccc(-n3nc(C)cc3C)cc2)c1,0,CHEMBL1368039_0
CHEMBL1477565,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,0,CHEMBL1477565_0
CHEMBL3190031,O=[N+]([O-])c1cccc(-c2csc(N/N=C/c3cccc(O)c3)n2)c1,0,CHEMBL3190031_0
CHEMBL1981928,O=[N+]([O-])/C(CN1CCOCC1)=N\Nc1ccc(Br)cc1,0,CHEMBL1981928_0
CHEMBL1307707,Cc1nn(-c2ccccc2)c(N)c1N=Nc1ccc2ccccc2c1,0,CHEMBL1307707_0
CHEMBL1365118,COC1=C(Nc2ccc(O)cc2)C(=O)c2ccccc2C1=O,0,CHEMBL1365118_0
CHEMBL1478718,CCC1CCCCN1C(=O)CSc1nnc(-c2ccc3c(c2)OCCO3)o1,0,CHEMBL1478718_0
CHEMBL1399489,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,CHEMBL1399489_0
CHEMBL1389755,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccccc2)o1,0,CHEMBL1389755_0
CHEMBL1428166,Br.CCCCCCCCOC(=O)c1c(CSC(=N)N)n(C)c2cc(Br)c(OC(C)=O)cc12,0,CHEMBL1428166_0
CHEMBL1484014,N=C(NOC(=O)Cc1ccccc1)c1ccc(Br)cc1,0,CHEMBL1484014_0
CHEMBL1201022,Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,CHEMBL1201022_0
CHEMBL1358092,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,0,CHEMBL1358092_0
CHEMBL1456419,CCOC(=O)c1sc2ncc(C(=O)c3cc(OC)ccc3O)cc2c1C,0,CHEMBL1456419_0
CHEMBL578079,CCn1c(SCC(=O)NCCc2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,0,CHEMBL578079_0
CHEMBL1499123,COc1ccc(C(CNC(=O)COc2ccc(-c3ccccc3)cc2)N2CCOCC2)cc1,0,CHEMBL1499123_0
CHEMBL1478008,N#CC1=C(N)NC(SCC(=O)Nc2ccccc2)=C(C#N)C12CCCC2,0,CHEMBL1478008_0
CHEMBL1386258,Cc1ccc2[nH]cc(C(=O)CN3CCN(c4ccccn4)CC3)c2c1,0,CHEMBL1386258_0
CHEMBL1525762,O=S(=O)(N1CCCCC1)n1nnc2ccccc21,0,CHEMBL1525762_0
CHEMBL1575603,COc1nc(Nc2cccc(C(F)(F)F)c2)nc(OC)n1,0,CHEMBL1575603_0
CHEMBL1576330,O=C(OCC#CCSc1nnc(-c2ccc(Br)cc2)o1)c1cccs1,0,CHEMBL1576330_0
CHEMBL1566101,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,0,CHEMBL1566101_0
CHEMBL1494356,COC(=O)[C@H](C)NC(=O)Nc1ccc(Oc2ccccc2)cc1,0,CHEMBL1494356_0
CHEMBL1323967,COC(=O)C1=CN(C2CC2)C=C(C(=O)OC)C1c1ccc(C(F)(F)F)cc1,0,CHEMBL1323967_0
CHEMBL1306449,Clc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0,CHEMBL1306449_0
CHEMBL1595759,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCCC2)cc1,0,CHEMBL1595759_0
CHEMBL1482369,N#CC1=C(SCC(=O)c2cc3ccccc3oc2=O)NC(=O)C(C#N)C12CCCC2,0,CHEMBL1482369_0
CHEMBL1115,CN(C)C(=O)Oc1ccc[n+](C)c1,0,CHEMBL1115_0
CHEMBL236789,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0,CHEMBL236789_0
CHEMBL1427065,Clc1ccc(-n2ncc3c(NCCN4CCOCC4)ncnc32)cc1,0,CHEMBL1427065_0
CHEMBL1300779,Cc1cc(N)n2ncc(-c3ccccc3)c2n1,0,CHEMBL1300779_0
CHEMBL1332207,O=C(NCc1ccco1)Nc1ccc2snnc2c1,0,CHEMBL1332207_0
CHEMBL1441618,c1ccc2c(c1)nnn2-c1ncnc2sc3c(c12)CCCC3,0,CHEMBL1441618_0
CHEMBL1539403,COc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1OC,0,CHEMBL1539403_0
CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,0,CHEMBL56731_0
CHEMBL1377572,OC1Cn2ccc[n+]2C1.[Cl-],0,CHEMBL1377572_0
CHEMBL1580096,Cc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)n1,0,CHEMBL1580096_0
CHEMBL1313560,CC1=C(NCCc2ccccc2)CCC1=O,0,CHEMBL1313560_0
CHEMBL1445772,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0,CHEMBL1445772_0
CHEMBL279218,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0,CHEMBL279218_0
CHEMBL1451232,Cc1ccccc1OCCNc1cc(N2CCN(CCO)CC2)ccc1[N+](=O)[O-],0,CHEMBL1451232_0
CHEMBL1584942,CCOc1ccc(N(CC(=O)Nc2ccc(F)c(F)c2)S(=O)(=O)c2c(C)noc2C)cc1,0,CHEMBL1584942_0
CHEMBL1454820,CC(C)(C)c1cc(CN2CCCC(O)C2)c(O)c(C(C)(C)C)c1,0,CHEMBL1454820_0
CHEMBL1454876,CCOC(=O)c1sc2nc(CSCC(=O)OCc3ccc(C(=O)OC)o3)nc(O)c2c1C,0,CHEMBL1454876_0
CHEMBL1330716,O=C(Nc1nonc1NC(=O)c1cccs1)c1cccs1,0,CHEMBL1330716_0
CHEMBL1379900,COc1cccc(C(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)c1,0,CHEMBL1379900_0
CHEMBL1498868,COc1ccc(Nc2oc(COc3cccc(C)c3)nc2C#N)cc1,0,CHEMBL1498868_0
CHEMBL1338342,C=CCn1c(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)nnc1-c1cccs1,0,CHEMBL1338342_0
CHEMBL1430309,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)NC2=O)c1,0,CHEMBL1430309_0
CHEMBL1443903,Fc1ccc(N2N=C(c3cccs3)CC2c2ccccc2)cc1,0,CHEMBL1443903_0
CHEMBL1423390,COc1ccc(C2CC(=O)c3c(C)nc(N4CCN(Cc5ccccc5)CC4)nc3C2)cc1OC,0,CHEMBL1423390_0
CHEMBL1432507,CCn1c2ccccc2c2cc(Nc3cc(C)nc4ncnn34)ccc21,0,CHEMBL1432507_0
CHEMBL1368126,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4ncccn4)CC3)o2)cc1,0,CHEMBL1368126_0
CHEMBL1374573,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,0,CHEMBL1374573_0
CHEMBL1324769,c1ccc(-c2oc3ncnc(NCCCN4CCOCC4)c3c2-c2ccccc2)cc1,0,CHEMBL1324769_0
CHEMBL1320728,CCN1CCN(Cc2c(C)nc3ccc(C(=O)OC)cc3c2O)CC1,0,CHEMBL1320728_0
CHEMBL1607067,Cc1ccc2c(c1)NC(=O)C(CC(=O)NCCCN1CCN(c3cc(Cl)ccc3C)CC1)O2,0,CHEMBL1607067_0
CHEMBL1505048,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0,CHEMBL1505048_0
CHEMBL486540,O=C(/C=C/c1ccccc1)Nc1nc(NC(=O)c2ccccc2)nn1-c1ccccc1,0,CHEMBL486540_0
CHEMBL1213137,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,CHEMBL1213137_0
CHEMBL261693,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0,CHEMBL261693_0
CHEMBL1324508,CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,CHEMBL1324508_0
CHEMBL1397914,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0,CHEMBL1397914_0
CHEMBL1451483,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,0,CHEMBL1451483_0
CHEMBL3398595,COc1ccc(-c2ccc(N3CCN(C(=O)CN4CC[C@@H](C(=O)Nc5ccc(O)c(Cl)c5)C4)CC3)cc2)cc1,0,CHEMBL3398595_0
CHEMBL1436661,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,CHEMBL1436661_0
CHEMBL11909,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,CHEMBL11909_0
CHEMBL26320,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,CHEMBL26320_0
CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,CHEMBL46516_0
CHEMBL1523890,COc1ccc(NC(=O)N2CCN(c3nc(-c4cccc(OC)c4)cs3)CC2)cc1,0,CHEMBL1523890_0
CHEMBL1709,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0,CHEMBL1709_0
CHEMBL8066,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0,CHEMBL8066_0
CHEMBL1596927,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0,CHEMBL1596927_0
CHEMBL1452080,COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(C)C[C@@H]4C3c2ccccc2)cc1,0,CHEMBL1452080_0
CHEMBL1317498,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,0,CHEMBL1317498_0
CHEMBL1516232,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0,CHEMBL1516232_0
CHEMBL488025,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0,CHEMBL488025_0
CHEMBL3695633,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)c(OC)c3)nc2n1,0,CHEMBL3695633_0
CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,CHEMBL103_0
CHEMBL1592754,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0,CHEMBL1592754_0
CHEMBL1256686,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0,CHEMBL1256686_0
CHEMBL2338333,CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,0,CHEMBL2338333_0
CHEMBL1484251,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0,CHEMBL1484251_0
CHEMBL1323619,CCC(=O)O[C@H]1C(O[C@@H]2C(C)[C@H](O[C@H]3C[C@@](C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)[C@@](C)(O)C(O)[C@H](C)C(=O)C(C)C[C@]2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0,CHEMBL1323619_0
CHEMBL290914,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0,CHEMBL290914_0
CHEMBL207544,C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,0,CHEMBL207544_0
CHEMBL571087,COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(O)c2)c(OC)c1,0,CHEMBL571087_0
CHEMBL416657,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],0,CHEMBL416657_0
CHEMBL1555567,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0,CHEMBL1555567_0
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,CHEMBL14762_0
CHEMBL1256761,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0,CHEMBL1256761_0
CHEMBL1564523,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OCc1ccccc1,0,CHEMBL1564523_0
CHEMBL1306557,COc1ccc(-c2csc(NC(=O)CCS(=O)(=O)c3ccccc3)n2)c(OC)c1,0,CHEMBL1306557_0
CHEMBL1558957,CN1C(=O)/C(=C\C(=O)c2cccs2)c2ccccc21,0,CHEMBL1558957_0
CHEMBL1344481,COc1ccc(OCc2nc3cc(S(=O)(=O)Nc4ccccc4Cl)ccc3[nH]2)cc1,0,CHEMBL1344481_0
CHEMBL1428807,Cc1cccc(OP(=O)(Oc2ccccc2)OC(c2ccccc2)C(F)(F)F)c1,0,CHEMBL1428807_0
CHEMBL1579602,C=CC[n+]1c(-c2ccc(Cl)cc2Cl)csc1Nc1c(C)n(C)n(-c2ccccc2)c1=O.[Cl-],0,CHEMBL1579602_0
CHEMBL1540850,COc1ccc(CCNc2ccc(S(=O)(=O)N3CCCC3)cc2[N+](=O)[O-])cc1,0,CHEMBL1540850_0
CHEMBL1531851,COc1ccccc1NC(=O)c1cnc(Nc2ccccc2OC)c2ccccc12,0,CHEMBL1531851_0
CHEMBL1487118,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1c1ccc(OC)cc1,0,CHEMBL1487118_0
CHEMBL3198986,Oc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,0,CHEMBL3198986_0
CHEMBL1576746,CC(=O)c1ccc2c(c1)C1C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC1C(C(=O)O)N2,0,CHEMBL1576746_0
CHEMBL1398663,CCOc1cc(-c2c(C#N)c(N)nc3c2CCc2ccccc2-3)ccc1O,0,CHEMBL1398663_0
CHEMBL1568996,CCCCNc1nc(N)nc(-c2cc(Cl)ccc2O)n1,0,CHEMBL1568996_0
CHEMBL1510005,COc1ccc(CCC(=O)Nc2nc(-c3ccncc3)cs2)cc1,0,CHEMBL1510005_0
CHEMBL1528570,CCN(CC)c1ccc(/C=C(\C#N)C(N)=S)cc1,0,CHEMBL1528570_0
CHEMBL1418720,O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,0,CHEMBL1418720_0
CHEMBL1521503,O=C(C1CC1)N1N=C2CCCCC2C1(O)C(F)(F)F,0,CHEMBL1521503_0
CHEMBL1586104,CCOC(=O)C(C)Sc1nc2c(c(-c3cccs3)c1C#N)CCC2,0,CHEMBL1586104_0
CHEMBL1447349,COc1cc(O)c(C(CC(=O)N2CCN(c3ccccc3)CC2)c2ccc(N(C)C)cc2)c(OC)c1,0,CHEMBL1447349_0
CHEMBL1598713,CC(=O)c1ccc(-c2ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)o2)cc1,0,CHEMBL1598713_0
CHEMBL1368700,Cc1ccc(-c2nc(P(=O)(c3ccccc3)c3ccccc3)c(N3CCOCC3)o2)cc1,0,CHEMBL1368700_0
CHEMBL1521536,CCOCCCNC(=O)/C(C#N)=C/c1ccc(Cl)c([N+](=O)[O-])c1,0,CHEMBL1521536_0
CHEMBL1547184,COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,0,CHEMBL1547184_0
CHEMBL1972249,O=C1/C(=N\c2ccc(O)cc2)C=C(O)c2ccccc21,0,CHEMBL1972249_0
CHEMBL1471662,Cc1cc2ccccn2c1C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,CHEMBL1471662_0
CHEMBL1309057,O=C(COC(=O)CC(c1ccccc1)c1ccccc1)Nc1cccc(F)c1,0,CHEMBL1309057_0
CHEMBL1460281,COc1ccc(-c2csc3ncnc(Nc4ccc(O)cc4)c23)cc1,0,CHEMBL1460281_0
CHEMBL1460290,CC1CCCCN1C(=O)CSCC(=O)Nc1nc(-c2cccs2)cs1,0,CHEMBL1460290_0
CHEMBL1507088,Cc1cc(C)c(Cn2cnc3ccccc32)c(C)c1,0,CHEMBL1507088_0
CHEMBL1584885,O=C(NC(=S)Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0,CHEMBL1584885_0
CHEMBL3196859,COc1cccc(/N=c2\oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)c1,0,CHEMBL3196859_0
CHEMBL1362864,CC(=O)c1ccc2c(c1)N(C)c1ccccc1S2,0,CHEMBL1362864_0
CHEMBL1348049,COc1cccc(N2C(C(C)=O)=NN(c3ccccc3)C2c2ccc(N3CCOCC3)cc2)c1,0,CHEMBL1348049_0
CHEMBL1412015,CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0,CHEMBL1412015_0
CHEMBL3189851,CN(/N=C1\C(=O)N(C)c2ccccc21)c1ccccc1,0,CHEMBL3189851_0
CHEMBL1483161,Cl.c1cc2c(cc1C1CCCCC1)c1c3n2CCCNC3CCC1,0,CHEMBL1483161_0
CHEMBL1375152,COc1cc(S(=O)(=O)NCCN2CCOCC2)ccc1-n1cnnn1,0,CHEMBL1375152_0
CHEMBL1548029,COc1ccc2cc(C(=O)C3CCCN(C(=O)Cc4c(C)noc4C)C3)ccc2c1,0,CHEMBL1548029_0
CHEMBL1332416,CCOc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccccc1,0,CHEMBL1332416_0
CHEMBL1402502,CCC(C)(C)c1ccc(OCCCC[n+]2cccc(C)c2)c(C(C)(C)CC)c1.[Br-],0,CHEMBL1402502_0
CHEMBL1364287,COc1ccc(-c2csc(NC(=O)c3ccc(OCC(=O)N4CCOCC4)c(OC)c3)n2)cc1OC,0,CHEMBL1364287_0
CHEMBL1363368,O=[N+]([O-])c1cc(C2Nc3cccc4cccc(c34)N2)ccc1Cl,0,CHEMBL1363368_0
CHEMBL3189151,Oc1ccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1O,0,CHEMBL3189151_0
CHEMBL1609187,O=c1c2cc(NC(=S)NC3CCCCC3)ccc2nc2n1CCCCC2,0,CHEMBL1609187_0
CHEMBL1531704,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0,CHEMBL1531704_0
CHEMBL1399588,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(C3CCCCC3)C=C2C1=O,0,CHEMBL1399588_0
CHEMBL1471907,COc1cc(/C=C2/SC(=S)NC2=O)ccc1OS(=O)(=O)c1ccc(C)cc1,0,CHEMBL1471907_0
CHEMBL1329877,COC(=O)CN(c1ccccc1)S(=O)(=O)c1cc(Br)ccc1OC,0,CHEMBL1329877_0
CHEMBL1315457,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],0,CHEMBL1315457_0
CHEMBL1372705,O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(F)cc1,0,CHEMBL1372705_0
CHEMBL1577227,S=C(NCCc1ccccc1)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,0,CHEMBL1577227_0
CHEMBL1510797,COc1cccc(-c2csc(N3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)n2)c1,0,CHEMBL1510797_0
CHEMBL1524390,CCN(c1ccccc1)S(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(F)c2)ccc1F,0,CHEMBL1524390_0
CHEMBL1366059,O=C(OCC1OC2OC3(CCCCC3)OC2C2OC3(CCCCC3)OC12)c1ccccc1,0,CHEMBL1366059_0
CHEMBL1587868,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1,0,CHEMBL1587868_0
CHEMBL1457549,Cc1ccc(OCCn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,0,CHEMBL1457549_0
CHEMBL1343063,COc1cc(Br)cc(CNc2ccc(F)c([N+](=O)[O-])c2)c1O,0,CHEMBL1343063_0
CHEMBL3198057,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)/c1=N\C(=O)c1ccncc1,0,CHEMBL3198057_0
CHEMBL3198239,Cc1cc(N/N=C/c2ccc(O)c(C)c2O)nc(-c2ccccc2O)n1,0,CHEMBL3198239_0
CHEMBL1375242,CCCc1cc(C(=O)N2CCCC(C(=O)c3cccc4ccccc34)C2)n(C)n1,0,CHEMBL1375242_0
CHEMBL1384488,COc1ccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCO4)C2)cc1OC,0,CHEMBL1384488_0
CHEMBL1393048,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccc(N2C(=O)CCC2=O)cc1,0,CHEMBL1393048_0
CHEMBL1990481,CCOC(=O)c1c(C)[nH]c(C(=O)N/N=C\c2ccccc2Cl)c1C,0,CHEMBL1990481_0
CHEMBL1319996,Cc1ccccc1N1CCN(C(=S)c2ccc([N+](=O)[O-])cc2)CC1,0,CHEMBL1319996_0
CHEMBL1359902,COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)CC2CCCO2)c(O)c1,0,CHEMBL1359902_0
CHEMBL1510803,O=C(/C=C/c1cc[n+](CC(=O)c2ccc3cccc4c3c2CC4)cc1)c1ccc2cccc3c2c1CC3.[Br-],0,CHEMBL1510803_0
CHEMBL1510983,N=C1/C(=C/c2cccn2Cc2ccc(Cl)cc2)C(=O)N=C2SC=CN12,0,CHEMBL1510983_0
CHEMBL1406889,CCN1CCCc2cc(CN(CCN3CCOCC3)C(S)=Nc3cccc(OC)c3)ccc21,0,CHEMBL1406889_0
CHEMBL1501307,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,0,CHEMBL1501307_0
CHEMBL242946,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,0,CHEMBL242946_0
CHEMBL1597758,Oc1nc(Nc2ccc(F)cc2)sc1/C=C1\C=Nc2ccccc21,0,CHEMBL1597758_0
CHEMBL1322557,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cc2ccccc2[nH]1,0,CHEMBL1322557_0
